station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend,code_change
1,2012-01-01,52.0,31.0,41.5,,36.0,40.0,23.0,0.0,,,RA FZFG BR,,0.05,29.78,29.92,3.6,20.0,4.6,2012,1,1,80.66132456638857,38.54299898641972,,6,1,2
1,2012-01-02,50.0,31.0,40.5,,26.0,35.0,24.0,0.0,,,MD,,0.01,29.44,29.62,9.8,24.0,10.3,2012,1,2,55.93304820151892,34.13593094228274,,0,0,0
1,2012-01-03,32.0,11.0,21.5,,4.0,18.0,43.0,0.0,,,MD,,0.0,29.67,29.87,10.8,31.0,11.6,2012,1,3,46.21893831281801,9.790632890455793,,1,0,0
1,2012-01-04,28.0,9.0,18.5,,-1.0,14.0,46.0,0.0,,,MD,,0.0,29.86,30.03,6.3,27.0,8.3,2012,1,4,41.61225759373468,8.176941808856883,,2,0,0
1,2012-01-05,38.0,25.0,31.5,,13.0,25.0,33.0,0.0,,,MD,,0.0,29.67,29.84,6.9,25.0,7.8,2012,1,5,45.83759612702108,24.36277704450505,,3,0,0
1,2012-01-06,46.0,25.0,35.5,,21.0,29.0,29.0,0.0,,,SN,,0.005,29.68,29.84,0.3,1.0,2.4,2012,1,6,55.18429535282855,34.136029503670386,,4,0,1
1,2012-01-07,57.0,28.0,42.5,,28.0,36.0,22.0,0.0,,,MD,,0.0,29.57,29.76,3.0,26.0,3.6,2012,1,7,56.22818626824082,40.57341661447944,,5,1,0
1,2012-01-08,45.0,27.0,36.0,,22.0,32.0,29.0,0.0,,,MD,,0.0,29.9,30.11,5.1,30.0,6.6,2012,1,8,56.43951040406162,30.577749529798986,,6,1,0
1,2012-01-09,39.0,23.0,31.0,,12.0,25.0,34.0,0.0,,,MD,,0.0,30.06,30.2,2.3,23.0,4.0,2012,1,9,44.75408733392624,26.92218347608599,,0,0,0
1,2012-01-10,47.0,29.0,38.0,,24.0,32.0,27.0,0.0,,,MD,,0.005,29.69,29.86,5.4,25.0,6.5,2012,1,10,56.735540226924044,33.04147178798932,,1,0,0
1,2012-01-11,39.0,24.0,31.5,,21.0,29.0,33.0,0.0,,,MD,,0.0,29.91,30.1,3.4,7.0,4.2,2012,1,11,64.76306385897404,27.281759165803383,,2,0,0
1,2012-01-12,40.0,31.0,35.5,,31.0,34.0,29.0,0.0,,,RA SN BR,,0.69,29.62,29.74,10.7,5.0,12.3,2012,1,12,83.50443586363741,27.063645459987125,,3,0,2
1,2012-01-13,50.0,30.0,40.0,,27.0,32.0,25.0,0.0,,,RA FZRA FG+ FG BR UP,,0.02,29.24,29.41,8.7,24.0,12.7,2012,1,13,59.43489778080264,32.59165602066656,,4,0,2
1,2012-01-14,35.0,14.0,24.5,,12.0,23.0,40.0,0.0,,,MD,,0.0,29.58,29.81,11.1,28.0,12.5,2012,1,14,58.453700126573914,13.103469024733029,,5,1,0
