,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend
0,4,2012-01-01,63.0,47.0,55.0,4.0,28.0,43.0,10.0,0.0,728.0,1742.0,MD,0.0,0.0,29.79,30.48,8.0,35.0,8.2,2012,1,1,35.24005054707356,52.78675774347416,10.233333333333333,6,1
1,4,2012-01-02,60.0,37.0,48.5,-2.0,26.0,39.0,16.0,0.0,728.0,1742.0,MD,0.0,0.0,29.93,30.64,3.7,36.0,4.8,2012,1,2,41.243077803658075,46.58262649873458,10.233333333333333,0,0
2,4,2012-01-03,62.0,31.0,46.5,-4.0,26.0,39.0,18.0,0.0,728.0,1743.0,MD,0.0,0.0,29.7,30.48,3.1,17.0,4.2,2012,1,3,44.46223490934466,44.67191317261489,10.25,1,0
3,4,2012-01-04,73.0,41.0,57.0,6.0,39.0,47.0,8.0,0.0,728.0,1744.0,MD,0.0,0.0,29.55,30.28,1.3,35.0,2.2,2012,1,4,50.90628243283841,58.252555396385574,10.266666666666667,2,0
4,4,2012-01-05,70.0,44.0,57.0,6.0,41.0,49.0,8.0,0.0,728.0,1745.0,MD,0.0,0.0,29.51,30.24,0.4,31.0,1.8,2012,1,5,55.01991664437554,58.66057014933238,10.283333333333333,3,0
5,4,2012-01-06,74.0,55.0,64.5,14.0,52.0,48.0,0.0,0.0,728.0,1745.0,BR,0.0,0.0,29.26,30.1492,4.2,19.0,5.4,2012,1,6,63.87234852093113,65.11803985180643,10.283333333333333,4,0
6,4,2012-01-07,69.0,49.0,59.0,8.0,44.0,48.0,6.0,0.0,729.0,1746.0,FG+ BR,0.0,0.0,29.42310344827586,30.149200000000004,1.0,30.0,2.3,2012,1,7,57.46475728874789,60.38027055652754,10.283333333333333,5,1
7,4,2012-01-08,60.0,47.0,53.5,3.0,48.0,48.0,11.0,0.0,729.0,1747.0,RA HZ,0.0,0.05,29.31,30.149200000000004,2.4,3.0,3.6,2012,1,8,81.5663280778923,53.18206124272888,10.3,6,1
8,4,2012-01-09,57.0,42.0,49.5,-1.0,47.0,48.0,15.0,0.0,729.0,1748.0,RA BR,0.0,0.87,29.33,30.02,6.6,34.0,8.2,2012,1,9,91.0614133331426,46.07613479306302,10.316666666666666,0,0
9,4,2012-01-10,58.0,41.0,49.5,-1.0,37.0,43.0,15.0,0.0,729.0,1749.0,MD,0.0,0.0,29.24,29.97,5.5,30.0,7.1,2012,1,10,61.95504224740881,46.54154367350349,10.333333333333334,1,0
10,4,2012-01-11,77.0,38.0,57.5,7.0,36.0,48.0,7.0,0.0,729.0,1749.0,MD,0.0,0.0,29.1,30.149200000000004,3.7,29.0,6.3,2012,1,11,44.43809789913226,56.482886928767805,10.333333333333334,2,0
